index,date,open,high,low,close,volume,increase,increaserate,change,PE,PB,A-index,communicaiton-index,label
000063.SZ,2014-02-24,13.79,13.79,13.28,13.51,31218464,-0.28,-2.0305,1.1147,34.2069,2.0611,1184.859,1527.5204,0
000063.SZ,2014-02-21,13.9,14.08,13.64,13.79,28191155,-0.12,-0.8627,1.0066,34.9158,2.1038,1185.562,1516.9463,0
000063.SZ,2014-02-20,14.32,14.42,13.88,13.91,34864845,-0.34,-2.386,1.2448,35.2196,2.1221,1190.019,1511.8156,0
000063.SZ,2014-02-19,14.23,14.45,14.16,14.25,41072738,0.02,0.1405,1.4665,36.0805,2.174,1208.911,1550.5462,1
000063.SZ,2014-02-18,14.35,14.38,14.04,14.23,45365170,-0.12,-0.8362,1.6198,36.0299,2.1709,1207.312,1558.8938,0
000063.SZ,2014-02-17,13.61,14.4,13.55,14.35,72342616,0.85,6.2963,2.583,36.3337,2.1892,1212.235,1560.4751,1
000063.SZ,2014-02-14,13.53,13.7,13.4,13.5,31069203,-0.07,-0.5158,1.1093,34.1815,2.0595,1189.062,1493.9452,0
000063.SZ,2014-02-13,13.99,13.99,13.55,13.57,39074004,-0.43,-3.0714,1.3951,34.3588,2.0702,1169.619,1478.2764,0
000063.SZ,2014-02-12,13.95,14.05,13.86,14.0,23726175,0.13,0.9373,0.8471,35.4475,2.1358,1189.736,1515.7921,1
000063.SZ,2014-02-11,14.03,14.27,13.81,13.87,41151223,-0.16,-1.1404,1.4693,35.1184,2.116,1177.327,1505.1717,0
000063.SZ,2014-02-10,13.78,14.18,13.76,14.03,42994786,0.36,2.6335,1.5351,35.5235,2.1404,1178.24,1498.2099,1
000063.SZ,2014-02-07,13.15,13.69,13.01,13.67,30443619,0.4,3.0143,1.087,34.612,2.0855,1147.437,1462.3957,1
000063.SZ,2014-01-30,13.43,13.48,13.2,13.27,19329524,-0.23,-1.7037,0.6902,33.5992,2.0244,1128.917,1419.0089,0
000063.SZ,2014-01-29,13.6,13.67,13.45,13.5,19545887,-0.1,-0.7353,0.6979,34.1815,2.0595,1137.091,1424.6512,0
000063.SZ,2014-01-28,13.54,13.79,13.42,13.6,24010414,0.06,0.4431,0.8573,34.4347,2.0748,1127.511,1398.4445,1
000063.SZ,2014-01-27,13.41,13.76,13.31,13.54,26886951,0.0,0.0,0.96,34.2828,2.0656,1131.033,1387.5329,0
000063.SZ,2014-01-24,13.22,13.65,13.14,13.54,30703376,0.3,2.2659,1.0963,34.2828,2.0656,1137.461,1389.9605,1
000063.SZ,2014-01-23,13.26,13.46,13.13,13.24,31708283,0.03,0.2271,1.1321,33.5232,2.0199,1122.731,1366.7852,1
000063.SZ,2014-01-22,12.85,13.24,12.85,13.21,38205118,0.43,3.3646,1.3641,33.4473,2.0153,1113.776,1352.6839,1
000063.SZ,2014-01-21,12.5,12.89,12.5,12.78,34802650,0.53,4.3265,1.2426,32.3585,1.9497,1088.169,1308.1646,1
000063.SZ,2014-01-20,12.43,12.43,12.1,12.25,24032397,-0.34,-2.7006,0.8581,31.0166,1.8688,1071.69,1271.5643,0
000063.SZ,2014-01-17,12.75,12.92,12.51,12.59,26407004,-0.26,-2.0233,0.9429,31.8775,1.9207,1081.296,1289.7169,0
000063.SZ,2014-01-16,12.36,12.88,12.36,12.85,37681185,0.49,3.9644,1.3454,32.5358,1.9604,1091.954,1296.6343,1
000063.SZ,2014-01-15,12.47,12.53,12.24,12.36,24655821,-0.1,-0.8026,0.8803,31.2951,1.8856,1093.178,1291.5231,0
000063.SZ,2014-01-14,12.48,12.54,12.0,12.46,34338275,0.0,0.0,1.226,31.5483,1.9009,1085.051,1282.8473,0
000063.SZ,2014-01-13,13.1,13.22,12.32,12.46,38718061,-0.64,-4.8855,1.3824,31.5483,1.9009,1063.935,1264.1875,0
000063.SZ,2014-01-10,13.36,13.58,13.08,13.1,27295834,-0.32,-2.3845,0.9746,33.1688,1.9985,1066.102,1279.1685,0
000063.SZ,2014-01-09,13.35,13.79,13.32,13.42,27942643,0.01,0.0746,0.9977,33.979,2.0473,1083.896,1300.8329,0
000063.SZ,2014-01-08,13.34,13.62,13.3,13.41,20405461,0.04,0.2992,0.7286,33.9537,2.0458,1099.867,1307.7425,1
000063.SZ,2014-01-07,13.49,13.58,13.29,13.37,19649533,-0.26,-1.9076,0.7016,33.8524,2.0397,1090.387,1291.1119,0
000063.SZ,2014-01-06,14.0,14.0,13.55,13.63,27875172,-0.44,-3.1272,0.9953,34.5107,2.0794,1083.729,1291.1027,0
000063.SZ,2014-01-03,13.77,14.1,13.62,14.07,44584431,0.27,1.9565,1.5919,35.6248,2.1465,1112.376,1330.8361,1
000063.SZ,2014-01-02,13.1,13.84,13.07,13.8,48647434,0.73,5.5853,1.737,34.9411,2.1053,1114.838,1326.1397,1
000063.SZ,2013-12-31,13.18,13.24,13.0,13.07,24563486,-0.16,-1.2094,0.877,-15.8146,2.0895,1103.806,1295.0787,0
000063.SZ,2013-12-30,13.1,13.35,13.09,13.23,23839975,0.13,0.9924,0.8514,-16.0082,2.115,1100.258,1293.9505,1
000063.SZ,2013-12-27,13.04,13.28,12.91,13.1,36838654,0.07,0.5372,1.3156,-15.8509,2.0943,1096.718,1275.7318,1
000063.SZ,2013-12-26,13.9,13.91,13.0,13.03,59058789,-0.9,-6.4609,2.1091,-15.7662,2.0831,1077.656,1252.4773,0
000063.SZ,2013-12-25,13.98,14.03,13.7,13.93,23762384,-0.01,-0.0717,0.8486,-16.8552,2.227,1096.973,1293.3769,0
000063.SZ,2013-12-24,13.72,14.14,13.7,13.94,27267792,0.22,1.6035,0.9738,-16.8673,2.2285,1079.87,1280.636,1
000063.SZ,2013-12-23,14.13,14.27,13.65,13.72,25297501,-0.35,-2.4876,0.9034,-16.6011,2.1934,1070.136,1259.8014,0
000063.SZ,2013-12-20,14.5,14.56,14.05,14.07,20661358,-0.41,-2.8315,0.7378,-17.0246,2.2493,1070.909,1271.804,0
000063.SZ,2013-12-19,14.52,14.68,14.38,14.48,20398431,0.08,0.5556,0.7285,-17.5207,2.3149,1085.177,1298.2311,1
000063.SZ,2013-12-18,14.45,14.59,14.37,14.4,14452128,-0.07,-0.4838,0.5161,-17.4239,2.3021,1092.46,1303.1396,0
000063.SZ,2013-12-17,14.45,14.69,14.23,14.47,21392444,0.02,0.1384,0.764,-17.5086,2.3133,1093.136,1304.4803,1
000063.SZ,2013-12-16,14.95,15.0,14.43,14.45,28003423,-0.46,-3.0852,1.0,-17.4844,2.3101,1100.595,1312.3247,0
000063.SZ,2013-12-13,15.0,15.11,14.83,14.91,17861643,-0.15,-0.996,0.6379,-18.041,2.3836,1114.704,1336.4841,0
000063.SZ,2013-12-12,14.9,15.27,14.81,15.06,19181078,0.13,0.8707,0.685,-18.2225,2.4076,1110.369,1340.9638,1
000063.SZ,2013-12-11,15.2,15.2,14.8,14.93,28357591,-0.35,-2.2906,1.0127,-18.0652,2.3868,1102.635,1326.7244,0
000063.SZ,2013-12-10,15.25,15.44,15.23,15.28,25184636,0.08,0.5263,0.8994,-18.4887,2.4428,1112.605,1349.5398,1
000063.SZ,2013-12-09,15.19,15.35,15.01,15.2,35708437,-0.04,-0.2625,1.2752,-18.3919,2.43,1112.977,1355.3958,0
000063.SZ,2013-12-06,15.72,15.72,15.16,15.24,69659862,-0.57,-3.6053,2.4876,-18.4403,2.4364,1101.512,1351.0734,0
000063.SZ,2013-12-05,16.9,16.9,15.8,15.81,132808930,-1.0,-5.9488,4.7428,-19.13,2.5275,1103.79,1373.7568,0
000063.SZ,2013-12-04,16.5,17.0,16.45,16.81,64718381,0.34,2.0644,2.3112,-20.34,2.6874,1110.205,1421.3308,1
000063.SZ,2013-12-03,15.69,16.5,15.58,16.47,39168578,0.76,4.8377,1.3988,-19.9286,2.633,1098.973,1386.7611,1
000063.SZ,2013-12-02,15.81,16.34,15.68,15.71,34911666,-0.59,-3.6196,1.2467,-19.009,2.5115,1080.459,1335.2735,0
000063.SZ,2013-11-29,16.21,16.47,15.95,16.3,34324231,0.03,0.1844,1.2258,-19.7229,2.6058,1137.318,1428.3668,1
000063.SZ,2013-11-28,16.98,17.08,16.23,16.27,45993258,-0.26,-1.5729,1.6425,-19.6866,2.601,1127.133,1411.0581,0
000063.SZ,2013-11-27,16.05,16.6,15.95,16.53,34795328,0.53,3.3125,1.2426,-20.0012,2.6426,1116.099,1415.2224,1
000063.SZ,2013-11-26,15.75,16.08,15.75,16.0,19506647,0.17,1.0739,0.6966,-19.3599,2.5579,1100.616,1386.9028,1
000063.SZ,2013-11-25,16.21,16.55,15.67,15.83,33473627,-0.48,-2.943,1.1954,-19.1542,2.5307,1098.065,1367.1313,0
000063.SZ,2013-11-22,16.78,16.93,16.27,16.31,27972796,-0.42,-2.5105,0.9989,-19.735,2.6074,1098.658,1377.4184,0
000063.SZ,2013-11-21,16.39,17.05,16.16,16.73,54170083,0.38,2.3242,1.9345,-20.2432,2.6746,1102.054,1402.9183,1
000063.SZ,2013-11-20,15.95,16.35,15.88,16.35,39887766,0.52,3.2849,1.4244,-19.7834,2.6138,1107.155,1385.2554,1
000063.SZ,2013-11-19,15.9,15.98,15.61,15.83,22476983,-0.05,-0.3149,0.8027,-19.1542,2.5307,1100.063,1342.2586,0
000063.SZ,2013-11-18,15.4,16.09,15.2,15.88,36070923,0.61,3.9948,1.2881,-19.2147,2.5387,1098.153,1341.0018,1
000063.SZ,2013-11-15,14.67,15.42,14.62,15.27,29804050,0.59,4.0191,1.0643,-18.4766,2.4412,1074.701,1300.7425,1
000063.SZ,2013-11-14,14.6,14.87,14.26,14.68,15751378,0.19,1.3112,0.5625,-17.7627,2.3469,1055.196,1268.9936,1
000063.SZ,2013-11-13,15.0,15.0,14.35,14.49,19312279,-0.51,-3.4,0.6897,-17.5328,2.3165,1039.726,1243.9812,0
000063.SZ,2013-11-12,14.85,15.13,14.84,15.0,13412289,0.21,1.4199,0.479,-18.1499,2.398,1058.493,1274.2735,1
000063.SZ,2013-11-11,14.83,14.95,14.55,14.79,13240281,-0.04,-0.2697,0.4728,-17.8958,2.3644,1048.824,1257.6143,0
000063.SZ,2013-11-08,15.38,15.5,14.77,14.83,23309306,-0.59,-3.8262,0.8324,-17.9442,2.3708,1041.376,1247.7851,0
000063.SZ,2013-11-07,15.6,15.76,15.41,15.42,16077553,-0.16,-1.027,0.5742,-18.6581,2.4652,1055.392,1280.1503,0
000063.SZ,2013-11-06,15.9,16.08,15.55,15.58,22162701,-0.33,-2.0742,0.7915,-18.8517,2.4907,1068.618,1302.0258,0
000063.SZ,2013-11-05,15.7,16.09,15.51,15.91,22205576,0.21,1.3376,0.793,-19.251,2.5435,1079.917,1314.7856,1
000063.SZ,2013-11-04,15.2,16.05,15.12,15.7,31867118,0.5,3.2895,1.138,-18.9969,2.5099,1066.062,1291.9848,1
000063.SZ,2013-11-01,15.43,15.46,14.99,15.2,14562884,0.02,0.1318,0.5201,-18.3919,2.43,1061.343,1268.4232,1
000063.SZ,2013-10-31,15.13,15.3,14.74,15.18,20093458,0.08,0.5298,0.7176,-18.3677,2.4268,1065.701,1274.9742,1
000063.SZ,2013-10-30,14.98,15.25,14.74,15.1,19987517,0.12,0.8011,0.7138,-18.2709,2.414,1080.513,1284.779,1
000063.SZ,2013-10-29,15.4,15.55,14.26,14.98,25901667,-0.38,-2.474,0.925,-18.1257,2.3948,1063.648,1269.7056,0
000063.SZ,2013-10-28,15.26,15.67,15.21,15.36,16475501,0.14,0.9198,0.5884,-18.5855,2.4556,1083.322,1319.833,1
000063.SZ,2013-10-25,15.7,15.86,15.05,15.22,29978733,-0.5,-3.1807,1.0706,-18.4161,2.4332,1085.449,1333.753,0
000063.SZ,2013-10-24,16.0,16.1,15.3,15.72,38073267,-0.28,-1.75,1.3596,-19.0211,2.5131,1105.282,1366.3385,0
000063.SZ,2013-10-23,17.16,17.26,15.89,16.0,56544533,-1.15,-6.7055,2.0193,-19.3599,2.5579,1112.025,1382.5454,0
000063.SZ,2013-10-22,17.58,17.61,16.93,17.15,29401438,-0.3,-1.7192,1.05,-20.7514,2.7417,1136.509,1443.0545,0
000063.SZ,2013-10-21,17.05,17.58,17.05,17.45,33453009,0.47,2.768,1.1947,-21.1144,2.7897,1150.192,1477.028,1
000063.SZ,2013-10-18,16.85,17.12,16.59,16.98,22410702,0.13,0.7715,0.8003,-20.5457,2.7145,1121.338,1430.5995,1
000063.SZ,2013-10-17,17.26,17.5,16.8,16.85,26488671,-0.14,-0.824,0.9459,-20.3884,2.6938,1113.352,1406.7997,0
000063.SZ,2013-10-16,17.69,17.69,16.7,16.99,40899570,-0.71,-4.0113,1.4606,-20.5578,2.7161,1113.138,1423.5985,0
000063.SZ,2013-10-15,17.63,18.14,17.28,17.7,39342523,0.07,0.3971,1.405,-21.4169,2.8297,1142.846,1477.7517,1
000063.SZ,2013-10-14,17.79,17.96,17.3,17.63,32210301,-0.15,-0.8436,1.1503,-21.3322,2.8185,1145.52,1473.7003,0
000063.SZ,2013-10-11,17.99,18.08,17.63,17.78,32515676,-0.11,-0.6149,1.1612,-21.5137,2.8424,1135.375,1470.7926,0
000063.SZ,2013-10-10,17.9,18.18,17.5,17.89,38771922,0.08,0.4492,1.3846,-21.6468,2.86,1124.351,1465.8703,1
000063.SZ,2013-10-09,17.88,18.06,17.56,17.81,52983084,-0.28,-1.5478,1.8921,-21.55,2.8472,1132.84,1475.6275,0
000063.SZ,2013-10-08,16.82,18.26,16.8,18.09,82579647,1.49,8.9759,2.949,-21.8888,2.892,1122.335,1474.8763,1
000063.SZ,2013-09-30,16.6,16.8,16.24,16.6,18948897,0.07,0.4235,0.6767,-20.0859,2.6538,1103.182,1401.5754,1
000063.SZ,2013-09-27,17.02,17.26,16.46,16.53,25639827,-0.33,-1.9573,0.9156,-20.0012,2.6426,1089.692,1375.9505,0
000063.SZ,2013-09-26,16.96,17.4,16.66,16.86,27420378,-0.19,-1.1144,0.9792,-20.4005,2.6954,1085.659,1384.9405,0
000063.SZ,2013-09-25,16.8,17.34,16.52,17.05,37925267,0.27,1.6091,1.3544,-20.6304,2.7257,1100.613,1403.5158,1
000063.SZ,2013-09-24,16.61,16.95,16.33,16.78,31941082,0.06,0.3589,1.1407,-20.3037,2.6826,1106.654,1396.5886,1
000063.SZ,2013-09-23,15.82,16.83,15.82,16.72,46559476,0.93,5.8898,1.6627,-20.2311,2.673,1106.504,1391.4811,1
000063.SZ,2013-09-18,15.8,15.93,15.59,15.79,15017540,-0.13,-0.8166,0.5363,-19.1058,2.5243,1082.024,1329.4417,0
000063.SZ,2013-09-17,16.3,16.3,15.7,15.92,20670144,-0.38,-2.3313,0.7382,-19.2631,2.5451,1075.422,1320.4435,0
000063.SZ,2013-09-16,16.06,16.43,15.98,16.3,22252877,0.24,1.4944,0.7947,-19.7229,2.6058,1091.23,1348.0112,1
000063.SZ,2013-09-13,16.1,16.25,15.75,16.06,20875767,0.04,0.2497,0.7455,-19.4325,2.5675,1087.177,1329.7635,1
000063.SZ,2013-09-12,15.81,16.47,15.65,16.02,40522858,0.27,1.7143,1.4471,-19.3841,2.5611,1080.289,1320.0185,1
000063.SZ,2013-09-11,16.62,16.64,15.3,15.75,48894526,-0.9,-5.4054,1.7461,-19.0574,2.5179,1079.786,1306.5235,0
000063.SZ,2013-09-10,17.0,17.08,16.48,16.65,33974038,-0.27,-1.5957,1.2133,-20.1464,2.6618,1090.377,1366.9902,0
000063.SZ,2013-09-09,17.31,17.35,16.75,16.92,35264215,-0.17,-0.9947,1.2593,-20.4731,2.705,1085.518,1379.8889,0
000063.SZ,2013-09-06,17.13,17.34,16.86,17.09,18259672,-0.06,-0.3499,0.6521,-20.6788,2.7321,1076.03,1381.3785,0
000063.SZ,2013-09-05,16.78,17.21,16.68,17.15,24576236,0.34,2.0226,0.8777,-20.7514,2.7417,1070.925,1376.6477,1
000063.SZ,2013-09-04,17.02,17.29,16.8,16.81,17446920,-0.21,-1.2338,0.6231,-20.34,2.6874,1068.824,1354.0268,0
000063.SZ,2013-09-03,16.93,17.15,16.71,17.02,19092554,0.2,1.1891,0.6818,-20.6093,2.7229,1068.825,1368.2677,1
000063.SZ,2013-09-02,16.45,16.99,16.45,16.82,20222735,0.42,2.561,0.7225,-20.3671,2.691,1052.279,1346.7386,1
000063.SZ,2013-08-30,17.01,17.05,16.23,16.4,31209137,-0.59,-3.4726,1.115,-19.8585,2.6238,1040.195,1326.0567,0
000063.SZ,2013-08-29,16.72,17.31,16.72,16.99,23442385,0.17,1.0107,0.8375,-20.5729,2.7181,1059.153,1386.834,1
000063.SZ,2013-08-28,17.1,17.13,16.76,16.82,25857462,-0.38,-2.2093,0.9238,-20.3671,2.691,1061.022,1372.056,0
000063.SZ,2013-08-27,17.35,17.35,17.03,17.2,25899928,-0.2,-1.1494,0.9253,-20.8272,2.7517,1074.819,1414.2251,0
000063.SZ,2013-08-26,16.78,17.65,16.78,17.4,41665402,0.71,4.254,1.4886,-21.0694,2.7837,1068.635,1416.6966,1
000063.SZ,2013-08-23,17.02,17.32,16.3,16.69,40008491,-0.34,-1.9965,1.4294,-20.2097,2.6702,1049.023,1382.6949,0
000063.SZ,2013-08-22,17.25,17.82,16.89,17.03,51276259,0.16,0.9484,1.832,-20.6214,2.7245,1050.804,1402.3789,1
000063.SZ,2013-08-21,16.97,17.09,16.68,16.87,29991190,-0.21,-1.2295,1.0715,-20.4276,2.699,1047.757,1383.6291,0
000063.SZ,2013-08-20,17.0,17.21,16.73,17.08,51084245,0.12,0.7075,1.8251,-20.6819,2.7325,1042.45,1379.1999,1
000063.SZ,2013-08-19,15.45,16.96,15.45,16.96,76406550,1.54,9.987,2.7298,-20.5366,2.7133,1042.863,1359.5844,1
000063.SZ,2013-08-16,15.82,16.15,15.35,15.42,30975068,-0.46,-2.8967,1.1067,-18.6718,2.467,1023.235,1271.7298,0
000063.SZ,2013-08-15,16.33,16.38,15.72,15.88,32559515,-0.19,-1.1823,1.1633,-19.2289,2.5406,1044.796,1307.9213,0
000063.SZ,2013-08-14,15.62,16.28,15.6,16.07,52413699,0.52,3.3441,1.8726,-19.4589,2.571,1057.104,1319.5102,1
000063.SZ,2013-08-13,15.56,15.78,15.36,15.55,15978470,-0.01,-0.0643,0.5709,-18.8293,2.4878,1059.398,1296.2484,0
000063.SZ,2013-08-12,15.49,15.75,15.35,15.56,30166755,0.12,0.7772,1.0778,-18.8414,2.4894,1053.326,1290.6084,1
000063.SZ,2013-08-09,15.16,15.8,15.09,15.44,39320106,0.42,2.7963,1.4048,-18.6961,2.4702,1040.074,1296.0156,1
000063.SZ,2013-08-08,14.8,15.23,14.8,15.02,19392234,0.03,0.2001,0.6928,-18.1875,2.403,1038.278,1286.6637,1
000063.SZ,2013-08-07,15.63,15.74,14.96,14.99,38690149,-0.64,-4.0947,1.3823,-18.1512,2.3982,1034.237,1276.9664,0
000063.SZ,2013-08-06,15.33,15.87,15.21,15.63,35301099,0.22,1.4276,1.2612,-18.9261,2.5006,1046.442,1315.3214,1
000063.SZ,2013-08-05,15.3,15.5,15.2,15.41,24050235,0.12,0.7848,0.8592,-18.6597,2.4654,1035.141,1293.4101,1
000063.SZ,2013-08-02,15.6,15.89,15.28,15.29,32158151,-0.26,-1.672,1.1489,-18.5144,2.4462,1018.182,1282.1103,0
000063.SZ,2013-08-01,15.3,15.7,15.3,15.55,31585954,0.16,1.0396,1.1285,-18.8293,2.4878,1014.354,1277.508,1
000063.SZ,2013-07-31,14.87,15.65,14.87,15.39,43416386,0.63,4.2683,1.5511,-18.6355,2.4622,984.077,1244.1051,1
000063.SZ,2013-07-30,15.01,15.18,14.2,14.76,44851068,-0.19,-1.2709,1.6024,-17.8727,2.3614,979.867,1214.1424,0
000063.SZ,2013-07-29,15.5,15.52,14.8,14.95,46485273,-0.59,-3.7967,1.6608,-18.1027,2.3918,982.563,1237.9895,0
000063.SZ,2013-07-26,15.5,15.82,15.42,15.54,37972630,0.01,0.0644,1.3567,-18.8172,2.4862,1002.132,1271.3811,0
000063.SZ,2013-07-25,15.8,16.0,15.48,15.53,80230576,-0.27,-1.7089,2.8664,-18.805,2.4846,1003.974,1264.7962,0
000063.SZ,2013-07-24,16.0,16.15,15.2,15.8,151199234,0.74,4.9137,5.4019,-19.132,2.5278,1024.196,1319.3772,1
000063.SZ,2013-07-23,15.06,15.06,15.06,15.06,7661441,1.37,10.0073,0.2737,-18.2359,2.4094,1017.238,1292.6989,1
000063.SZ,2013-07-22,13.69,13.69,13.69,13.69,0,0.0,0.0,0.0,-16.577,2.1902,989.782,1239.402,0
000063.SZ,2013-07-19,13.69,13.69,13.69,13.69,0,0.0,0.0,0.0,-16.577,2.1902,972.346,1196.3792,0
000063.SZ,2013-07-18,13.69,13.69,13.69,13.69,0,0.0,0.0,0.0,-16.577,2.1902,994.285,1234.6544,0
000063.SZ,2013-07-17,13.69,13.69,13.69,13.69,0,0.0,0.0,0.0,-16.577,2.1902,998.381,1197.5056,0
000063.SZ,2013-07-16,13.69,13.69,13.69,13.69,0,0.0,0.0,0.0,-16.577,2.1902,1013.896,1187.9256,0
000063.SZ,2013-07-15,13.69,13.69,13.69,13.69,0,0.0,0.0,0.0,-16.577,2.1902,1003.399,1179.1343,0
000063.SZ,2013-07-12,13.65,13.85,13.48,13.69,50775008,0.03,0.2196,1.8141,-16.577,2.1902,981.172,1138.8316,1
000063.SZ,2013-07-11,13.23,13.92,13.09,13.66,80162587,0.45,3.4065,2.864,-16.5407,2.1854,986.384,1141.4482,1
000063.SZ,2013-07-10,12.8,13.29,12.65,13.21,50185346,0.35,2.7216,1.793,-15.9958,2.1134,958.372,1110.3985,1
000063.SZ,2013-07-09,12.81,12.98,12.6,12.86,29064935,0.05,0.3903,1.0384,-15.572,2.0574,931.709,1082.8359,1
000063.SZ,2013-07-08,12.95,13.44,12.45,12.81,51343584,-0.29,-2.2137,1.8344,-15.5114,2.0494,928.074,1076.2868,0
000063.SZ,2013-07-05,13.44,13.75,13.01,13.1,45181384,-0.28,-2.0927,1.6142,-15.8626,2.0958,962.467,1127.217,0
000063.SZ,2013-07-04,13.49,13.69,13.25,13.38,47950077,-0.32,-2.3358,1.7131,-16.2016,2.1406,968.942,1150.0752,0
000063.SZ,2013-07-03,13.28,13.8,13.06,13.7,79123221,0.29,2.1626,2.8269,-16.5891,2.1918,963.254,1159.8876,1
000063.SZ,2013-07-02,12.63,13.48,12.6,13.41,96962941,0.64,5.0117,3.4642,-16.238,2.1454,962.25,1138.1974,1
000063.SZ,2013-07-01,12.78,13.04,12.12,12.77,59067699,0.02,0.1569,2.1103,-15.463,2.043,945.514,1108.5319,1
000063.SZ,2013-06-28,12.63,13.03,12.52,12.75,45246500,0.01,0.0785,1.6164,-15.4388,2.0398,925.746,1088.4879,0
000063.SZ,2013-06-27,12.84,13.07,12.59,12.74,57475011,-0.17,-1.3168,2.0532,-15.4267,2.0382,925.139,1089.6507,0
000063.SZ,2013-06-26,12.49,12.93,12.29,12.91,83913410,0.43,3.4455,2.9977,-15.6325,2.0654,940.801,1114.2731,1
000063.SZ,2013-06-25,11.29,12.59,10.81,12.48,86260170,0.96,8.3333,3.0816,-15.1118,1.9966,918.093,1076.7591,1
000063.SZ,2013-06-24,12.22,12.59,11.2,11.52,50721256,-0.39,-3.2746,1.812,-13.9494,1.843,920.033,1025.5508,0
000063.SZ,2013-06-21,11.5,12.07,11.28,11.91,22324446,-0.02,-0.1676,0.7975,-14.4216,1.9054,979.938,1075.3291,0
000063.SZ,2013-06-20,12.5,12.53,11.86,11.93,28653844,-0.64,-5.0915,1.0236,-14.4459,1.9086,983.022,1081.4746,0
000063.SZ,2013-06-19,12.52,12.71,12.26,12.57,34083150,-0.05,-0.3962,1.2176,-15.2208,2.011,1017.556,1129.3946,0
000063.SZ,2013-06-18,11.91,12.88,11.91,12.62,63680092,0.79,6.6779,2.2749,-15.2814,2.019,1022.091,1134.6889,1
000063.SZ,2013-06-17,11.7,11.97,11.37,11.83,23343616,0.19,1.6323,0.8339,-14.3248,1.8926,1020.24,1106.2353,1
000063.SZ,2013-06-14,11.41,11.74,11.41,11.64,24681041,0.19,1.6594,0.8817,-14.0947,1.8622,1017.949,1093.9364,1
000063.SZ,2013-06-13,11.87,11.87,11.08,11.45,31033696,-0.64,-5.2936,1.1087,-13.8646,1.8318,996.498,1063.2982,0
000063.SZ,2013-06-07,12.51,12.66,12.06,12.09,27914039,-0.42,-3.3573,0.9972,-14.6396,1.9342,1025.626,1106.4038,0
000063.SZ,2013-06-06,12.63,12.78,12.31,12.51,26127435,-0.16,-1.2628,0.9334,-15.1482,2.0014,1041.862,1128.0024,0
000063.SZ,2013-06-05,12.3,12.69,12.17,12.67,26351004,0.37,3.0081,0.9414,-15.3419,2.027,1056.271,1149.3868,1
000063.SZ,2013-06-04,12.55,12.55,12.07,12.3,25659270,-0.25,-1.992,0.9167,-14.8939,1.9678,1050.485,1138.6083,0
000063.SZ,2013-06-03,12.55,13.0,12.52,12.55,40758909,-0.08,-0.6334,1.4561,-15.1966,2.0078,1071.92,1166.5653,0
000063.SZ,2013-05-31,12.22,12.77,12.21,12.63,55549678,0.41,3.3552,1.9845,-15.2935,2.0206,1080.627,1183.9431,1
000063.SZ,2013-05-30,12.38,12.38,12.16,12.22,31658015,-0.18,-1.4516,1.131,-14.797,1.955,1088.752,1179.5691,0
000063.SZ,2013-05-29,12.36,12.45,12.15,12.4,32910569,0.06,0.4862,1.1757,-15.015,1.9838,1087.801,1184.551,1
000063.SZ,2013-05-28,12.7,12.76,12.0,12.34,48859936,-0.29,-2.2961,1.7455,-14.9423,1.9742,1081.309,1181.1116,0
000063.SZ,2013-05-27,12.88,12.9,12.53,12.63,32394138,-0.29,-2.2446,1.1573,-15.2935,2.0206,1082.277,1208.9901,0
000063.SZ,2013-05-24,12.56,12.95,12.56,12.92,32371551,0.38,3.0303,1.1564,-15.6446,2.067,1073.965,1207.6044,1
000063.SZ,2013-05-23,12.63,12.76,12.4,12.54,32302743,-0.23,-1.8011,1.154,-15.1845,2.0062,1058.391,1176.4374,0
000063.SZ,2013-05-22,13.07,13.18,12.6,12.77,38641988,-0.22,-1.6936,1.3804,-15.463,2.043,1065.517,1186.3818,0
000063.SZ,2013-05-21,13.24,13.31,12.91,12.99,39568282,-0.25,-1.8882,1.4135,-15.7294,2.0782,1075.374,1207.3097,0
000063.SZ,2013-05-20,13.33,13.56,13.15,13.24,30469281,-0.09,-0.6752,1.0885,-16.0321,2.1182,1060.717,1192.0333,0
000063.SZ,2013-05-17,13.2,13.41,12.8,13.33,36832563,0.18,1.3688,1.3158,-16.1411,2.1326,1045.699,1171.5647,1
000063.SZ,2013-05-16,12.87,13.33,12.76,13.15,37327698,0.27,2.0963,1.3335,-15.9231,2.1038,1028.589,1150.5709,1
000063.SZ,2013-05-15,12.88,12.95,12.44,12.88,34734589,0.0,0.0,1.2409,-15.5962,2.0606,1017.571,1135.6886,0
000063.SZ,2013-05-14,13.43,13.48,12.82,12.88,33844081,-0.65,-4.8041,1.209,-15.5962,2.0606,1002.015,1123.8949,0
000063.SZ,2013-05-13,12.94,13.6,12.89,13.53,37803534,0.56,4.3177,1.3505,-16.3833,2.1646,1016.022,1153.4578,1
000063.SZ,2013-05-10,13.23,13.28,12.92,12.97,26224302,-0.31,-2.3343,0.9368,-15.7052,2.075,1013.041,1128.2402,0
000063.SZ,2013-05-09,12.93,13.44,12.91,13.28,44468382,0.36,2.7864,1.5886,-16.0806,2.1246,1009.207,1139.8945,1
000063.SZ,2013-05-08,12.8,13.16,12.8,12.92,21771440,0.09,0.7015,0.7778,-15.6446,2.067,1006.772,1127.4853,1
